order_id,payment_sequential,payment_type,payment_installments,payment_value
12e5cfe0e4716b59afb0e0f4a3bd6570,1,credit_card,10,157.45
4d3bfdf4c7d6578ea445d588371ae10e,1,credit_card,1,77.29
fa2ea4b6e84c1c0fc4f3a6d468c55183,1,debit_card,1,227.12
243312dbb316253ab77bb0140d94803c,1,credit_card,10,285.79
859980aae511377b7230f72d90bfc580,1,credit_card,10,106.77
65c863d90026e9dd4888e28d2135c983,2,voucher,1,50.0
65c863d90026e9dd4888e28d2135c983,1,credit_card,1,26.86
e6ed38386107802a72ec8197195f79a7,1,credit_card,2,240.52
4a4ed9ed7922304a569ed850baba99c6,1,credit_card,3,33.13
79b63d1f9cf0257b33b04fbfb0847cba,2,voucher,1,76.9
79b63d1f9cf0257b33b04fbfb0847cba,1,credit_card,1,29.77
79b63d1f9cf0257b33b04fbfb0847cba,3,voucher,1,35.37
e1b6234c322ab01a32771bf57c597043,1,credit_card,8,156.09
d087b8e096ca051f548e29b324272834,1,boleto,1,72.05
9f1cdc0e091b90e61836ddc009a60ef2,1,credit_card,4,48.22
51e88bc351dd268bb9c9e78d263c4a06,1,credit_card,2,67.42
7cb79316d2abe37e16ec83a07afb2895,1,credit_card,1,13.55
7cb79316d2abe37e16ec83a07afb2895,2,voucher,1,38.98
808c4b75909ba91f23c1ef928f396822,1,credit_card,3,143.65
aeb81ccabe4f164a26e763cd5b07fd99,1,boleto,1,70.89
ec5cf2317f5141a62836da8e71586eb6,1,credit_card,8,232.27
d2ebd7492d92dfb6a5737ba33a58f920,1,credit_card,4,144.54
c047e1042ab337c92ea23d512b54c5bf,1,credit_card,10,444.25
5795989efabaace15f06689b3ab3c4c1,1,credit_card,1,29.29
a5fbd128ce1d7a0a314bb56704e0b4cf,1,credit_card,7,146.13
b9a8d194c52bcb022997d990bd402f7e,1,boleto,1,368.6
94d2de9ad08d15bd3e714a984bd09bcb,1,credit_card,10,387.27
bdd49e833a618b2e10096e4bd5725977,1,boleto,1,55.13
22420f3718ef75dcddb4f03201096895,1,credit_card,4,45.13
968ce3e13bbc09dc91d26a2f0208d99d,1,credit_card,5,200.55
3fbb598da3d544e640039c789df239b7,1,credit_card,4,198.0
7b88910a9e8c55290806a85af1b796a6,1,credit_card,4,63.23
69796e4e03edbf9c0f49c76d4ebadb77,1,debit_card,1,93.22
5fcbedfee2eec6f8ecdcac610148b4c3,1,credit_card,2,29.38
28ff0422d12a02fb62ae4c9f9e9317f3,1,credit_card,5,69.13
1662797f04736ea5acb5de67d5672fcc,1,credit_card,1,74.29
ca376f8f4042e61688af8cfd32d4e80e,1,credit_card,3,234.08
4277cdb7e2125bf7bebcd908168f90cb,1,credit_card,1,70.75
73716792079a3819a7022fdf6500f9fb,1,credit_card,10,314.21
069872f35a2ed2d455f9b64e914dd4bd,1,credit_card,1,72.62
35d71bd32993bd9959f7eefe1a5a0f4a,1,credit_card,2,87.58
18feb354fd368bc9d6cd27c5359e2243,1,credit_card,1,43.0
d253842de8c5d6f95feebe80f6f6995e,1,credit_card,8,307.96
f6cc5ac0be9196f2fb3db04bace5cd8b,1,credit_card,7,238.65
360787554f41824600bdcba9687cd4f0,1,credit_card,3,1783.44
b8188e1985fbf9e2b94e3a0b64d58074,1,credit_card,3,86.15
3f72f100dae2b5099ad6e5a486e95ec0,1,debit_card,1,22.79
5600c1fabd9c27cf4dc4a3aaf57a8e29,1,credit_card,2,58.16
869e47849cdcd2a24f33ab52accd0e89,1,credit_card,8,82.92
88889b5ed13afaedce4894ebf3cb6f46,1,credit_card,2,167.92
9c440fc86e36452b4288efbf2d65dcf5,1,credit_card,2,43.29
8d3a0426fb1b51bacd3297517f48b0ae,1,credit_card,1,59.13
8ca5bdac5ebe8f2d6fc9171d5ebc906a,3,voucher,1,15.0
8ca5bdac5ebe8f2d6fc9171d5ebc906a,7,voucher,1,15.0
8ca5bdac5ebe8f2d6fc9171d5ebc906a,5,voucher,1,15.0
8ca5bdac5ebe8f2d6fc9171d5ebc906a,2,voucher,1,15.0
8ca5bdac5ebe8f2d6fc9171d5ebc906a,1,credit_card,2,59.08
8ca5bdac5ebe8f2d6fc9171d5ebc906a,6,voucher,1,15.0
8ca5bdac5ebe8f2d6fc9171d5ebc906a,8,voucher,1,15.0
8ca5bdac5ebe8f2d6fc9171d5ebc906a,4,voucher,1,15.0
8ca5bdac5ebe8f2d6fc9171d5ebc906a,9,voucher,1,25.0
7dbdda97c8aa87c003f73602c45e4f90,1,credit_card,4,162.03
1295db8c216f7ff7a2c02a66b4cb5d5e,1,credit_card,6,443.85
2d824bac66ec7467745b2defcee22c1e,1,credit_card,6,165.31
ceddc11f4f78257d0fa6750091d378b4,1,credit_card,1,32.38
b9d5bea267e1dd6838786cc12ba40ceb,1,credit_card,1,98.86
6e2b63d5084b319e8d72270b7882e119,1,credit_card,1,133.64
be8ab651d9a385206918a02d21d0cc33,1,boleto,1,130.6
8ef3801f58da6b652a3082e1fa5b6589,1,credit_card,2,129.15
026a69b8c98fbfc61de9050c41f1dd95,1,credit_card,3,135.47
f258f1bbb090cc1a4c185540c7038332,1,credit_card,8,353.29
2e40f4ca6760b2209d72989c1533fe0c,1,credit_card,1,119.18
98f0e2b0d85754ca3b4e06d70f0f63a2,2,credit_card,2,70.0
98f0e2b0d85754ca3b4e06d70f0f63a2,1,credit_card,2,42.2
4a02bc45b72b95ce8a16efd46f2e1e47,1,credit_card,1,53.88
d949922726bdc62d5829069a73cc15ca,1,credit_card,5,116.97
4b21c757f8c1a51d41c1653e15d8f289,2,voucher,1,247.16
4b21c757f8c1a51d41c1653e15d8f289,1,credit_card,1,27.69
a61574f3d74d4d3cec6528240b2017ae,1,credit_card,1,99.14
f732c55a86efa8dc400f0f4fae25a411,1,credit_card,2,47.61
4dd9de2bf8da8d482efe46264442f71d,1,credit_card,5,51.88
11353d8c2550bd22ef8c18735c303f5f,1,credit_card,4,101.64
059d893dde97f787f2f608d5a5d13e0b,1,boleto,1,61.94
5dd868edea4ee3363563534cd18187f1,1,credit_card,1,46.26
26748c2a309fe92bbe436c13ff82ff36,1,credit_card,6,133.75
4d8facc97be05fe7125870fb933e0362,1,credit_card,2,133.34
e1b2b399fc8d82464976a550af8ee646,1,credit_card,1,133.28
3ff5709e1eed2f4bf1cfdccaf65c6337,1,boleto,1,202.5
621e3ac1e934f773b4db54dbaa49edab,1,boleto,1,95.84
b97ba48cd74f9ae244f54338636046b3,1,credit_card,1,78.2
558a2813efccba296a15fdc10cd85acf,1,credit_card,3,83.34
b48ac51be3a49fb7eeaec899f9841944,1,credit_card,1,131.64
a05d9f0572c423875de7dd4d2c24e34a,1,credit_card,5,63.07
553901a853048dcd33ec8de19f90c5d0,1,credit_card,3,73.25
40a62332da0cae00581de556c36c00ac,1,boleto,1,165.3
8db7209b4e4d6b658babdeb4952b8328,1,credit_card,3,69.83
caad8650d057e45848943e18ad94ad73,1,credit_card,1,131.62
8b0d556af68672c609357030e4672671,1,credit_card,1,27.23
8e084e8efad16f27d7f26e71af985ce2,1,credit_card,8,181.4
e20a38519798b9e60a722ea899d1159a,1,credit_card,1,112.2
e97dd3d6f4710b02abf24319dd9478cd,1,credit_card,1,141.73
0c7a17af18a4180dbfee261ce22edb69,1,credit_card,5,205.45
363fe8f62de97e4334f5c88e3d9e73a8,1,credit_card,1,89.91
53cbc02ffe278ca84b6f4920d9d3ecd5,1,boleto,1,2276.1
e43062fd260607596c8e02e5c12081e5,1,boleto,1,193.17
c0f7519024e35aecc37f31b7578711ba,1,credit_card,5,102.31
6e58a0efc826a4a4fd29592260be773d,1,credit_card,1,85.62
10224c72b9364fe2d0608e92ae535f88,1,credit_card,1,78.2
35546dd6349a2065ed8ac6ffbd2b7aba,1,boleto,1,352.95
d7455c47afd27f9cc57ca0cc96b9cdd1,1,credit_card,7,436.25
7cc699da1cc98ea6349ae005feae3906,1,credit_card,10,554.4
fc50f8edb8f9c1c84ad90e2af6e09ead,1,credit_card,4,56.22
2df92600294b6acc114b86b79dfff0f3,1,boleto,1,44.23
895b3de213f9fd7efb2f3896bf21babf,1,credit_card,6,343.85
bafbef1334adc6aa02affd8fd62ec0ac,1,credit_card,4,66.44
7403ac23ba120fd8567475b2f38bedcc,1,boleto,1,40.76
b9ab6047d37ddd3df234b9e3da860b39,1,credit_card,10,248.76
e23c047042de8af99ddee111258c121a,1,credit_card,8,375.41
f2f99bdf2e5cc73abc5e135a2ab1767e,1,credit_card,2,46.13
bddbca2d48a961d74fe81de8febf9a73,1,credit_card,5,180.49
0d5e27935dad336ff3d5962a73b30f2d,1,credit_card,5,56.94
b0afae22d864d70e1af1d87a017c71d0,1,credit_card,5,174.52
aae94c2aeef4dd87a92315ae2f25f67e,1,credit_card,4,126.64
4a28fe31d1808616ef3925084765c8b3,1,boleto,1,60.97
da2259f43effcc1adc7e8e1eaeb720a0,1,credit_card,6,92.71
3dd45cc3460f14bbe6c2249a8019a450,1,credit_card,1,38.37
7cf3887824504a66be11bf1bab9fca46,1,credit_card,10,817.15
1a9d1688e994626c7556948cfdf0cc5b,1,boleto,1,70.14
7d11acc91c9f1986270f23fbf9c93e4d,1,credit_card,1,88.88
3d9c9af0e623563594ffe17db9a5a486,1,credit_card,5,435.44
70809734fe201ea6db6d4577b84a3022,1,credit_card,1,163.08
