order_id,payment_sequential,payment_type,payment_installments,payment_value
0e0441786430b7cfcd0d91f822ea4c99,1,credit_card,1,121.49
c0db7d31ace61fc360a3eaa34dd3457c,1,credit_card,5,65.71
ad4098a257676ea4d394fb3bbbf36ca3,1,credit_card,2,68.49
fc662bafa52d2ef16078f6f6141009d6,1,boleto,1,90.05
fee72a68ce935ebf2939fe72f27d3d9b,1,credit_card,1,48.68
f49cd89d6dad6dd5759ecf15dfe4bb19,1,boleto,1,47.0
cdaa116d3c2521b4b6976043508d0943,1,credit_card,2,61.77
49d3db2a02106c24d6ef800bd8ad5546,1,boleto,1,90.17
99bc267f49d76932cd195bfb2a94dd03,1,credit_card,1,163.08
31be75ffd0c4b58ca777e72cd2352b14,1,boleto,1,95.99
50bf77081d0fdd2e57dcff0acf8fefeb,1,credit_card,2,145.58
c1310d06e793969c9dfc72a433db577f,1,credit_card,3,86.73
f1b7c83171b22e2babd61eb8501d58d5,1,credit_card,2,44.27
edb14cad806f8ea19a08ed06c26726a2,1,credit_card,2,31.38
6225c94031a1e372349fa17f1891317d,1,credit_card,5,256.5
c8e19a0edcf6fd34024a2f7fe5f85ef8,1,boleto,1,341.4
bf5099786cc9dcd17a4961c9406fb3f3,1,credit_card,1,85.82
d3f44296d90a42d3ec4b52b18654e87a,8,voucher,1,3.98
d3f44296d90a42d3ec4b52b18654e87a,4,voucher,1,3.47
d3f44296d90a42d3ec4b52b18654e87a,5,voucher,1,6.48
d3f44296d90a42d3ec4b52b18654e87a,7,voucher,1,1.86
d3f44296d90a42d3ec4b52b18654e87a,1,voucher,1,1.62
d3f44296d90a42d3ec4b52b18654e87a,6,voucher,1,4.65
d3f44296d90a42d3ec4b52b18654e87a,2,voucher,1,9.2
d3f44296d90a42d3ec4b52b18654e87a,3,voucher,1,3.74
6df674fd09d933a85574460e32a94e23,1,credit_card,2,65.71
c8f8f9f5df7a6ce2beaa9de85fbf8ca1,1,credit_card,5,108.0
fe36a827e3e9e0a6f5e11b0be2055727,1,credit_card,5,55.69
6a26bd1a037993f1205073dbeda67db4,1,credit_card,2,67.12
c453fb0ec44f618a32abcad5c873d06f,1,credit_card,3,77.64
3d40c6056f68e49782a7c576c8b57e3d,1,credit_card,5,205.43
933cae52f81a96867c679e5251c0a7c5,1,credit_card,5,88.49
ac14a1a3d8c2b071a150eb2990b5ecd8,1,credit_card,2,49.77
ac14a1a3d8c2b071a150eb2990b5ecd8,2,voucher,1,10.93
ac14a1a3d8c2b071a150eb2990b5ecd8,3,voucher,1,10.93
ac14a1a3d8c2b071a150eb2990b5ecd8,6,voucher,1,10.93
ac14a1a3d8c2b071a150eb2990b5ecd8,5,voucher,1,54.66
ac14a1a3d8c2b071a150eb2990b5ecd8,4,voucher,1,10.93
93b63d0bd99c903fae0f7a00b72b507c,1,credit_card,3,164.35
d1c60fd7acd42b1d2e2aecfeff348b23,1,credit_card,2,67.62
a1092ad981e90f68879726e1c2c0fd63,1,credit_card,7,77.6
de1f470a407aead094cd885293ea9ba1,1,credit_card,8,246.96
16e62e9da7d33d61b6f26ccf68bc962c,1,boleto,1,415.93
0dd13170e2f12871b1e007e5fcf6e944,1,credit_card,2,121.09
0fe66ba925b98652d484ad6af89402e7,1,boleto,1,230.1
774189d7c5cbddd496b190c3c0f9de56,1,credit_card,4,234.19
4495f1b55b727a6ca639505afc688e17,1,credit_card,1,69.61
9b92d4432c1758cd4215f3fdb1d623a3,1,credit_card,4,186.36
d6b7fe0100a5ed0711d0682fc1ed7819,1,credit_card,3,165.22
ec89f64fa61a8186f474cf0a903fc4fa,1,credit_card,1,27.75
2c283d6fe3628e20caec652ad3703c7e,1,credit_card,1,91.28
9e8d7ab8137bcd3cfeac577dddf35592,2,voucher,1,100.0
9e8d7ab8137bcd3cfeac577dddf35592,1,credit_card,1,61.48
6893c7e3a051e9d94a2bed6777355f2d,1,credit_card,2,165.96
5429402f55e24651d38a030602f4b50c,1,boleto,1,46.84
66c8dae0eb958ee945dc71efd0a99659,1,credit_card,1,49.09
8eb40d0d6303f8fe16dad09968248c6e,1,credit_card,1,201.05
20b44662cba0e4e87a3d794343c1076c,1,credit_card,4,45.12
20b44662cba0e4e87a3d794343c1076c,2,voucher,1,31.66
2c9802d8dcf6a98e04bc7dc09cb33c65,1,boleto,1,63.05
8e3ab8811f9c3a04413aa4e14f84b872,1,boleto,1,46.0
c6ee046b85d59deed2e71242e970d437,1,credit_card,4,119.48
f819c53d333f9775d516f9ab29e0ded8,1,boleto,1,364.46
6cc24bf6c628c261d2f9f0f7eef52a93,1,credit_card,2,159.8
fa8bc976c444fee300429c2465aa1842,1,debit_card,1,335.47
b7a098563d93a0a1f918772c24ca3831,1,credit_card,3,172.29
ba254174e8ca271319fbd168acd8684d,1,credit_card,8,126.3
76a6cde2f1431bc0834cad44ad2f472f,1,credit_card,2,189.37
f31b8a3ba0d40cba425c9bd89c69a3e7,1,credit_card,2,42.78
7e54f2e2af1f04c407423998a9812c73,1,credit_card,1,92.8
d9f8510c453819ec4a9eb91851ea5fc4,1,boleto,1,186.27
3e38a700307fe33c87f3ad4a3e0ebd02,1,boleto,1,398.88
d3a553b0f57271e7cb7fe426288bcca3,1,credit_card,4,212.18
cb6195812502c1fc75d2a379596543a8,1,credit_card,2,142.44
4be15c7abcf23a32b92fdd6fe0859ed0,1,voucher,1,41.11
1764b7f40d0e7f04994494ffabf34ecc,1,credit_card,2,52.1
917b7a118e4b00772ecde85cad8b27d6,1,credit_card,1,5.36
917b7a118e4b00772ecde85cad8b27d6,2,voucher,1,53.64
2cfc79d9582e9135c0a9b61fa60e6b21,1,voucher,1,79.56
acd028b8d85a8ac15f7621e610da31e5,1,credit_card,2,99.82
2f5c9e01ce9f58ed0a7ce97bcb667a33,1,credit_card,2,99.43
cf223cd5f53b6a5986f1ef788d3e9e83,1,credit_card,5,141.11
1a69d5fdff0003d4571dffa1a9a10967,1,credit_card,2,94.7
be7a773222d5a7d8b12e75ed2320037a,1,credit_card,1,53.1
c8395c703a6133dc947b6b371b2551aa,1,credit_card,3,150.14
c6dc29188afdf102454edab964438d2d,2,voucher,1,44.11
c6dc29188afdf102454edab964438d2d,1,credit_card,1,70.34
518fcf931a950e2fdd0c4de17b5ed862,1,credit_card,8,175.63
5795afd080b42134859d9b925c7919ea,1,boleto,1,71.14
6a978028a892efba783a6f3be848c512,1,credit_card,1,154.72
dcaa8a5fd8f675e791daccbbbc9caf11,1,credit_card,1,4.15
dcaa8a5fd8f675e791daccbbbc9caf11,2,voucher,1,28.47
714b93bc4ed81c32fbf579f30619f3eb,2,voucher,1,173.38
714b93bc4ed81c32fbf579f30619f3eb,1,voucher,1,1009.98
b99a2fee4c6c76f8f22757566c90d534,1,voucher,1,44.6
2c6e3395e4f4716fc4d23742912ff80d,1,credit_card,8,504.35
b8752fc264f1692031237bb715061cc4,1,credit_card,2,68.17
598796ca1dffa87337f6d02b8d47bae0,1,credit_card,1,90.88
a8bea4f26eec48abe4e6fb0e6a35f7ea,1,credit_card,1,188.73
444881cdfe678e977b5e268fb6200760,1,credit_card,5,188.79
ed4e8b0a842c00f7ff68654911fbea63,1,credit_card,1,34.6
ce2667764bd01eec8aafd6f09282c9cb,1,credit_card,2,91.18
8624c1e28cde5fd7175aa2e87e03d494,1,debit_card,1,81.61
3f24b1ee5184d84b2d4fe634755ab3f9,1,debit_card,1,39.56
550f1d2fa6888807a4ffb1d80d06f899,1,credit_card,1,103.27
596e35e2fccc09d06be80e504dccab38,1,credit_card,1,27.84
7536412c065c3c88cab8d15d406b24d8,1,credit_card,2,28.09
2a633b0c6a563a575a8887426a80a53b,1,credit_card,8,80.18
c77e3aa4caf8e752789d9b7ce1caf352,1,credit_card,4,109.77
54940bd418078f7e912f36eab839928a,1,credit_card,2,138.6
d849519c380fc7427ba88fc312ade389,1,credit_card,10,383.5
7d8db373393c49a61b22e4688965988e,3,voucher,1,20.0
7d8db373393c49a61b22e4688965988e,1,credit_card,1,9.11
7d8db373393c49a61b22e4688965988e,2,voucher,1,20.0
982721650f1a226d3b11b4d852d461d2,1,boleto,1,43.0
edce2b8ca0cd95e95e9fdd2367beb2e3,1,boleto,1,124.09
e3042fda9ca1eec3bfd3ec1d352cee94,1,credit_card,8,127.92
6a4fd1d9a1dbdf8a12102fafa2abeff6,1,credit_card,1,60.24
6a8068cb2233e4e303e48efa7628d7ce,1,credit_card,1,78.09
8fc11d5503f6e2b6e15242e0365633e4,1,boleto,1,597.2
4662119a5b84b9a8bf3b4c50e8c868dd,1,credit_card,8,378.05
4af95e06a7850779479ce55a62000dac,1,boleto,1,73.8
bbc914b2842d3c32f438b913b31f0ff8,1,credit_card,2,167.39
78d08dbbd210373254dc4730f3aa25a0,1,credit_card,1,79.24
e9a6252140ac4d9e51867934fad095eb,1,credit_card,4,114.04
b53fe2cf3a372c3ee003f70652185fa9,1,credit_card,5,204.55
dea1e695f08ba5ff543ac1f0132f6db3,1,credit_card,1,160.16
768a7c234c6cd1715bde13496e5cfc26,1,credit_card,8,233.83
