order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
00130c0eee84a3d909e75bc08c5c3ca1,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-06-14 05:16:24,27.9,7.94
003822434f91204da0a51fe4cf2aba18,1,99e71b776debf2f01a69dce207e3e4f8,c54679b132454625907c773d273d4126,2018-06-21 02:30:28,69.0,18.58
003822434f91204da0a51fe4cf2aba18,2,99e71b776debf2f01a69dce207e3e4f8,c54679b132454625907c773d273d4126,2018-06-21 02:30:28,69.0,18.58
0045f5225a96ef46630701167528fdcb,1,86a11a09edde2267675505fc4d56d9b0,3db66a856d18a9cba7c9241fc5221c50,2018-06-19 04:17:48,94.9,15.51
004ca5ae248069d68e8594df8abf6ce0,1,cd71c76f5ab15f51f24fb214fc42d8ab,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-14 18:52:39,159.9,61.18
0066a1fdaee16ad5022c5ef979d0b661,1,2fb0efd1f61f186ffdda9e8ec70f27f2,1d8dbc4f32378d715c717c1c1fc57bae,2018-06-14 20:17:26,139.0,87.28
008d9bf350ff02ed444b3452cf3f57e0,1,efec0b0b076ce3f164b80145743ebc02,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-12 09:11:48,9.99,15.23
008d9bf350ff02ed444b3452cf3f57e0,2,efec0b0b076ce3f164b80145743ebc02,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-12 09:11:48,9.99,15.23
008f831b7185cff7ab35a46c37d64cd2,1,23f91e3d76be3938bfad0ff292392502,1690cada046eb7e92c12f98b1f8a8167,2018-07-03 11:50:14,249.0,37.09
00921e4911895b93c7b4fc0d80c0815e,1,cbecf0dca7a42c56c9ad9e20c74af1fd,688756f717c462a206ad854c5027a64a,2018-06-19 14:17:26,85.0,11.62
00949655cdd8d0465e433a5e6c9643e5,1,0ea04fc101523a27bb53845d14d7d809,8648b1e89e9b349e32d3741b30ec737e,2018-06-29 03:31:55,18.0,7.87
009838529bb913846ab6670d22865381,1,36826c711e5778c8d88a7311cc29c446,2d50d6282f8aa2257819a77bfaa0efe0,2018-06-20 09:31:04,129.0,47.4
00ab210695a17fe10e6b23616ae5bc97,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-06-18 06:30:53,39.0,7.53
00bdcdda88e6b02977fc6ce3d412c600,1,20566af10fda4783935b8cef249fa4c3,d921b68bf747894be13a97ae52b0f386,2018-06-14 10:21:14,118.9,18.93
00c4f17dcb94448f27a2cbaa83f10a4b,1,adf591c625cb265c12bc6749d3a2f757,a420f60ff1aa9acc80d0e42959f2b313,2018-06-12 20:31:41,32.0,7.39
00c62d05602c1ca8164b98746d127fa8,1,8e7a3ee016b12c87b5e3e7e717620758,955fee9216a65b617aa5c0531780ce60,2018-06-13 04:52:02,110.0,18.35
00d0ff2017f9ea13dd7eec7470ca473a,1,1809be4f054d8243278d6c83207696ee,11bfa66332777660bd0640ee84d47006,2018-07-02 02:55:03,56.0,18.69
00d2559e61b9a0744a0552c35c5ecccb,1,44fc450365728c413fefc547592626be,b839e41795b7f3ad94cc2014a52f6796,2018-06-13 12:57:03,849.0,23.52
00ea33f994bec0bbfda582074083ae12,1,fb78b116998a9911245664c7823e1a95,ea8482cd71df3c1969d7b9473ff13abc,2018-06-26 04:18:43,94.99,13.33
00efb72d8e18533f736e86770705d094,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-12 17:53:08,66.99,22.97
01029b44abe6e15c8df48b1b759ab437,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-04 00:30:50,78.0,15.85
010efe60bdadc9261d1902f3c1dda5f3,1,fea7f0c147905a41ca324c0e3234a4c7,18a349e75d307f4b4cc646a691ed4216,2018-06-20 17:00:52,110.0,18.65
010f223ddbec749e95ef3f5414f9c4ee,1,24e8c79f39c68fbdbd57a5813ae72b94,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-13 20:31:51,79.0,18.43
011080783e02d05b26c8c158b3653a42,1,9f69acd4da62618a3f6365b732d00ccd,897060da8b9a21f655304d50fd935913,2018-06-22 15:38:55,33.9,13.82
0113c9989fe6e5007795daec0633b405,1,e8ca1ff2d0a28edb5be8bfbf2964dc3a,6b536a23086fba0d58c08d68814397f6,2018-06-27 13:31:19,49.0,15.44
0113c9989fe6e5007795daec0633b405,2,e8ca1ff2d0a28edb5be8bfbf2964dc3a,6b536a23086fba0d58c08d68814397f6,2018-06-27 13:31:19,49.0,15.44
0132fef017ccf586491ca3685de667df,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-06-14 09:11:16,67.99,8.88
01490a4bdacbafe6de009b317a0c8bf6,1,e1fad996d18315862e15d09446c5c65d,ea67327e24487bdfac5fbfa37ea124df,2018-06-18 14:04:57,127.45,23.69
014a0793ab3d930d6f3b206cee474af4,1,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,2018-06-28 23:17:55,19.9,18.24
0159c6355a4e32f6ac68d838e2228150,1,a00722035cea70bbf671b758459cde42,25be943a321c8938947bdaabca979a90,2018-06-21 14:03:58,189.0,53.11
015a7c64361928a0782ec0e705174b6d,1,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,2018-06-21 03:57:28,12.99,18.23
0166ae6ff6d450bbac3eb4ed2885c0f8,1,6fc983af1a5229efebcc40ab26d6226c,b499c00f28f4b7069ff6550af8c1348a,2018-06-27 14:00:04,79.99,9.76
017b11be3048fdfb58e63edc5fc8f4b8,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,2018-06-18 23:58:27,24.99,15.28
01882618ede11253381513166b49429e,1,50d77758742285ff49f340ebdf0df5a7,d91fb3b7d041e83b64a00a3edfb37e4f,2018-06-28 11:58:10,29.9,18.31
0188ca1fe398161f0f310fec985ac155,1,6ed58ce8373b3d0c7704df9daf21e4d8,5b2e94f2c22b39ccc24d34ad0f669672,2018-07-05 02:52:29,66.0,43.4
0191ee5deb2474bc1f4189fa709289b2,1,01a88bd2633c52bcc66348307cb3ae15,2b1a40c1daabc6ca280c4b815c101841,2018-06-22 12:31:17,359.98,85.59
0191ee5deb2474bc1f4189fa709289b2,2,01a88bd2633c52bcc66348307cb3ae15,2b1a40c1daabc6ca280c4b815c101841,2018-06-22 12:31:17,359.98,85.59
0193517cd10a54473b6fd8392b58313f,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-06-19 20:21:52,209.99,57.94
019440e41e276668d99d996d5d1a22c1,1,26c3ead5dff3d8e393e5331273f4e91a,897060da8b9a21f655304d50fd935913,2018-06-22 02:31:16,44.0,12.97
019d029f0b101343d44017d249b1f64f,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-06-13 22:19:26,79.9,27.51
01a15ee6a1b9050e7678b72cb4c3b486,1,b0141fc41043ae23a16677f3a7e282b3,65febd49fd28ec955651299159b1f527,2018-06-21 15:31:50,139.99,58.11
01b06b4d63c340902dbe3d9f8b2fe821,1,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,2018-06-12 11:54:52,84.9,13.03
01b06b4d63c340902dbe3d9f8b2fe821,2,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,2018-06-12 11:54:52,84.9,13.03
01b37f50cf3098b3dd9d0450a188348c,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-07-03 02:15:53,68.9,18.28
01c1644529b18608f086d2ff0f3b8181,1,8b41f2becf919f6177cca1ff15dfd311,ba143b05f0110f0dc71ad71b4466ce92,2018-07-02 05:12:58,103.99,31.6
01cc71a8154340ae61126b5ee9b48fef,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-14 21:16:02,44.9,8.64
01d2fc3e47376926a97ae795036db093,1,8828464e34fc3da3892f568218e14d61,f46490624488d3ff7ce78613913a7711,2018-07-05 02:53:22,34.0,13.54
01d90c5856f7551e108f2a0864ff6e54,1,69ae578cb2e84390bb7c44216380ad5e,f46490624488d3ff7ce78613913a7711,2018-07-04 02:55:13,69.9,14.88
01e662008f03009eb9b97f9333fcd6b4,1,460a66fcc404a3d7306d5f50fcb2d18a,ffc470761de7d0232558ba5e786e57b7,2018-07-03 10:15:12,24.98,12.84
01efe0209a92b2f21f6e0edee4bd4eb6,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-26 19:30:29,78.0,18.65
020aec76c43508e4214579c52c1133f4,1,2f5895fbda5cbf713513c5b641383a97,51e4e89242cbb846c2deff3dc015650e,2018-07-02 00:31:04,27.9,19.39
020f64bdb28111d057f49277da918771,1,cac52d956eff0cacf32f4b0f0f3aac5c,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-06-14 09:52:03,32.0,8.88
0216ea85f929ce4795f933573c6bb055,1,db123b35396aafabb2d5b476557abed5,4a3ca9315b744ce9f8e9374361493884,2018-06-12 20:59:11,76.9,14.63
022aa0edf94712a82983961b98e4a9a1,1,81b6c7c058add831803fcbba6dcc1df2,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-27 17:35:20,99.9,12.19
022ba76c6e0c4336514521a8cd4b8fbb,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-06-19 22:59:00,67.99,52.83
022cb45264ced2571bbbd8e231838100,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-06-11 00:30:19,45.0,7.39
022d4b171a04520ca2113a48b6b61380,1,09738baf9be60e4c294fa5d0bfcc690d,252e76235acb79183cfca6e34f13337d,2018-06-11 12:11:47,57.2,12.84
022e89c60857b5c81788e7e09d04b3ef,1,20bc10f7f2776f8b2eb6b817d2df190a,f0b47fbbc6dee9aafe415a6e33051b3f,2018-06-18 03:13:19,29.9,13.71
0240111ef6f94ee97599bd002acec1cd,1,1e291c0c369924c39765c90de669e4b4,2a84855fd20af891be03bc5924d2b453,2018-06-26 18:55:35,149.0,74.99
0240c9d87266e4cabc3bacdcdc6e77e4,1,547b95702aec86f05ac37e61d164891c,001cca7ae9ae17fb1caed9dfb1094831,2018-06-18 09:18:02,129.0,34.98
024319cfbf2156b9b8a0a50c3aef45b7,1,91c82ace62e0ca1b69b1a45bcc214b45,1996942dc085d7773ba77a529b163cd0,2018-06-14 20:31:44,169.99,19.07
