order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
000aed2e25dbad2f9ddb70584c5a2ded,1,4fa33915031a8cde03dd0d3e8fb27f01,fe2032dab1a61af8794248c8196565c9,2018-05-16 20:57:03,144.0,8.77
001e7cf2ad6bef3ade12ebc56ceaf0f3,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,2018-05-22 10:59:50,35.9,15.2
00254baeb6c932b0a8aeead91fbd02b5,1,18901878788fec7ddc55e64d1ace8187,e8b4225284fbb02d16f200513f1f395d,2018-05-14 22:14:46,149.9,43.11
0029f17cf0e7640c5cb6825af681303f,1,01c666c82f414c762ad21bffa56e8b49,d3dcf0604eabf0224fbd5948b5e02f69,2018-05-08 12:14:52,94.9,18.54
002c9def9c9b951b1bec6d50753c9891,1,2d9ff06c8870a518f5f6909774e140fb,00720abe85ba0859807595bbf045a33b,2018-05-21 17:32:03,78.0,8.9
002c9def9c9b951b1bec6d50753c9891,2,2d9ff06c8870a518f5f6909774e140fb,00720abe85ba0859807595bbf045a33b,2018-05-21 17:32:03,78.0,8.9
00404fa7a687c8c44ca69d42695aae73,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-15 04:31:26,99.9,0.0
0044c6f6d22dd280534344177c81b989,1,01cf56cd6138b926a4802d16fc304149,06e5eefc71ec47ae763c5c6f8db7064f,2018-05-23 17:15:37,179.93,16.14
0046176ff0dbc2a178b7885355dfbb71,1,19f0917ba5781b978298ffcd9ae225c1,43f8c9950d11ecd03a0304a49e010da6,2018-06-06 19:35:18,121.99,15.73
0072847849eafe70995fa51a714c81ac,1,0f80705139ce16ea35bb489987399b55,de23c3b98a88888289c6f5cc1209054a,2018-05-18 04:52:44,219.99,14.9
0079bca8e89bd52fdb87408e4f3fb94d,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-05-10 03:31:09,49.9,7.39
008990da719764fb392914d8ab53ad04,1,a8115d34a4b7b74388da609692162c37,85d9eb9ddc5d00ca9336a2219c97bb13,2018-06-01 19:37:41,35.9,18.23
008ce8764db2e397e153000e017475b6,1,52a8061c8e8e8cea30b41344aac26431,2e1c9f22be269ef4643f826c9e650a52,2018-05-22 20:57:50,43.49,27.39
0094bd07f49fed90209ffa62d1ef26d6,1,d64e758afad411049a45e42c9a259241,5670f4db5b62c43d542e1b2d56b0cf7c,2018-05-09 04:12:53,11.53,7.39
00998f38df3012359ef195ca75ebb329,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-05-17 12:17:02,119.9,23.34
00a12754417a49a9dec20361849aa917,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-10 22:15:28,48.9,8.82
00a3f1ef430d3984dece2f39d6cbf431,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-05-22 13:55:09,179.0,22.99
00a870c6c06346e85335524935c600c0,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-14 00:14:29,69.9,0.0
00ab9fa91aafa3d881164b0da48999aa,1,224037b21bfa8621e39c265513ee6594,ceaec5548eefc6e23e6607c5435102e7,2018-06-04 09:50:04,579.0,65.34
00ae7a8b4936674ebb701d4a23719a79,1,66f09a6de4f2ef63aaf5349b60a0e0c0,bf0d50a6410d487dc97d2baac0a8c0be,2018-05-15 15:51:32,27.9,9.26
00b6c055922e0ed2d88efdd252b2fb64,1,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-05-07 16:15:13,59.9,11.15
00b7174ea52bb811ebe2663add51afc0,1,cb3ad2d2499eebaa7ccb4fd1e7db9bc7,3db66a856d18a9cba7c9241fc5221c50,2018-05-24 10:12:48,69.9,23.07
00beb247698c6aae94e3f859d279e2cd,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-05-29 02:18:43,45.0,7.39
00c763284c0056eed753352f5559ff0a,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-06-11 00:10:44,79.9,14.65
00c8bfbb0a1224dcdb0180a544247159,1,81e11b02560e506662f5d75a88b94fa5,99a54764c341d5dc80b4a8fac4eba3fb,2018-05-13 21:31:11,158.0,15.2
00c9474e0334f7a4ffc8c3a8bd21a51e,1,4b2653088591de362e6ba85b4a474c75,610f72e407cdd7caaa2f8167b0163fd8,2018-05-10 15:50:46,1050.61,25.13
00d85bfe0e28c91b69d0fe1f29255a31,1,fb8e60e1a3c247d3a2e17f6986e71a40,9e6229250fedbe05838fef417b74e7fb,2018-05-22 03:31:40,189.9,13.77
00f621226c6f4e938348f6f3a71fdc62,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-14 03:49:54,199.0,32.79
00f9b6769c6648ac08bf43081d1f2b07,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-05-25 09:54:26,79.9,9.71
0101aea69a09e1aa32caa6dbaba98503,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-06-04 13:10:20,84.0,10.9
