order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0008288aa423d2a3f00fcb17cd7d8719,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-21 02:55:52,49.9,13.37
0008288aa423d2a3f00fcb17cd7d8719,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-21 02:55:52,49.9,13.37
000e562887b1f2006d75e0be9558292e,1,5ed9eaf534f6936b51d0b6c5e4d5c2e9,8cbac7e12637ed9cffa18c7875207478,2018-02-28 12:08:37,25.0,16.11
001021efaa8636c29475e7734483457d,1,5d7c23067ed3fc8c6e699b9373d5890b,6560211a19b47992c3666cc44a7e94c0,2018-03-05 09:35:41,49.0,15.1
001862358bf858722e1e2ae000cfed8b,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2018-02-13 19:10:37,99.99,13.72
002611a77fe03d076285fd4ca95db77c,1,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,2018-03-07 02:49:09,135.0,21.75
00276d5c3491fbf55305e26891040df9,1,71c89e9d8fa274b017279aa322cd0e19,8f78f0903005064036736c7173a5c2ed,2018-02-27 11:55:57,44.9,23.22
002af7fa9eb99d1456bceb6a13d6fc0b,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-02-22 19:46:50,88.34,21.11
0035e6b7ade84b3f5b86bd49814793df,1,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,2018-02-27 03:31:08,19.9,14.1
00378c6c981f234634c0b9d6128df6dd,1,38fa750a3a3b3204f169c86a3284d387,218d46b86c1881d022bce9c68a7d4b15,2018-02-08 19:50:27,41.0,11.85
003f201cdd39cdd59b6447cff2195456,1,656e0eca68dcecf6a31b8ececfabe3e8,0b90b6df587eb83608a64ea8b390cf07,2018-03-05 17:10:41,85.0,17.03
003f201cdd39cdd59b6447cff2195456,2,656e0eca68dcecf6a31b8ececfabe3e8,0b90b6df587eb83608a64ea8b390cf07,2018-03-05 17:10:41,85.0,17.03
003f9bcc09427647c4b9d361a523545b,1,4bc3ab2ff016887e619e587a993af3bf,7e93a43ef30c4f03f38b393420bc753a,2018-02-12 13:15:37,229.0,9.8
004f5d8f238e8908e6864b874eda3391,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-06 09:29:25,122.99,15.61
005059edee63c8c708ba61910793b31b,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-02-12 18:30:33,92.0,17.89
005059edee63c8c708ba61910793b31b,2,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-02-12 18:30:33,92.0,17.89
0055b77cca3186676c147f532dd2547b,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-25 22:47:21,149.0,40.37
005a1dded353107dbabf8ffc83a20365,1,7e6c4a0bf900e259f50ba63331fd2785,6560211a19b47992c3666cc44a7e94c0,2018-02-15 18:10:50,75.0,14.28
005e5166e99d1e4d0c4f808b0540ba94,1,03bb24d19ea7449ce170e0888d830707,e9bc59e7b60fc3063eb2290deda4cced,2018-03-01 02:09:02,120.1,16.6
006557c3221c1fcd02b0106343ab357b,1,7d187801885842645486f00fb166f378,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-01 14:51:13,14.9,8.27
006cb7cafc99b29548d4f412c7f9f493,1,e10758160da97891c2fdcbc35f0f031d,323ce52b5b81df2cd804b017b7f09aa7,2018-02-22 13:35:28,56.0,14.14
007c7cb12ef3567531307ca78d395758,1,15c30c08ae39469fbf52befff9569adb,7e93a43ef30c4f03f38b393420bc753a,2018-02-26 11:47:38,179.0,16.0
007ff0b0f79be782f633fc3b18cbe337,1,e819fddd6622f30e872bfc89471c1408,7139dc5186aa238b006e066d8fbab2e4,2018-02-08 20:10:10,39.0,16.11
0081ab2c99dc85945c28926b77dc6960,1,e1c0a39b7f806727ea5121c60035ed3c,96493fab2fbb13a14d0c0e8772eef5c3,2018-02-20 23:31:20,269.0,10.7
00a0116ff15ff973ea16bee881208ae7,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-22 17:27:05,149.0,45.12
00ac05fe0fc047c54418098eb64e3aaa,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-02-22 14:30:55,99.9,23.57
00af3d9ddff7f256e83d79247dbe1a9f,1,1e1a186a03f0d98268516827690d4fd2,a420f60ff1aa9acc80d0e42959f2b313,2018-02-28 12:30:31,65.0,25.73
00b8d354b36820e9d6131fd5173c5581,1,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-03-05 03:55:52,50.21,15.1
00c8be06a8029e300dabd52c7d4c6ad2,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2018-02-15 01:48:42,19.9,15.1
00ceda91cb2ded8570ca73e70571740a,1,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,2018-02-12 11:50:49,19.9,14.1
00dc6ad47477b3b62d3c0acbe98a82a4,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-03-01 20:20:25,110.99,33.23
00eef7fe9e315a85d1a61a50cccb2494,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-15 13:28:18,49.9,13.37
00f2a3509bd600bd1a06a48353788d93,1,7d88f23682af2fc7db5484b6e41f8993,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-01 12:29:23,38.4,9.27
010e04b5f879320f29a9bd6ca41abc94,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-02-22 12:06:43,104.0,15.48
010fadb12341d8253d920362fc8f7a16,1,8d7ab3701456fdbfe2526636ce15327a,daeb5653dd96c1b11860f72209795012,2018-02-15 17:35:37,39.9,14.1
0110688c40ff035d672af3aac1f38f10,1,79c0ace2ccf0da036e787875a49151a4,b32be1695eb7ec5f10f72d9610a12527,2018-02-07 14:33:45,379.0,79.94
01144cadcf64b6427f0a6580a3033220,1,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-08 00:15:47,59.9,24.7
01144cadcf64b6427f0a6580a3033220,2,9351b1e4334769dc0abe871ee3c7abc3,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-02-08 00:15:47,62.0,24.7
011fcb4fabb3e142579ad63472b11227,1,b60856ce32d90658dbf99b9485327c25,8b321bb669392f5163d04c59e235e066,2018-02-15 13:50:23,9.0,14.1
012248555cb0bf51df99199cef81d562,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-02-07 17:52:56,55.0,15.83
0124e0c5bfae1979838a91e47df53f14,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-02-14 16:31:36,49.9,12.48
012e93f8170eb75b2f2f650629d04517,1,e3a23a99f074226ad690393a840c3244,efcd8d2104f1a05d028af7bad20d974b,2018-02-07 23:51:37,50.0,15.1
013056cfe49763c6f66bda03396c5ee3,1,a4800b5d0f4850922208a6cefcffed51,218d46b86c1881d022bce9c68a7d4b15,2018-02-20 11:55:56,240.0,14.7
0166cc8756d58b4a30fb49de83527120,1,b59b5899ecf4bcc294a72fdd48adaa94,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-14 21:27:56,29.99,7.78
017b84f6bee0e4287eb8a8c9f5df549e,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-20 00:07:40,29.99,34.15
019886de8f385a39b75bedbb726fd4ef,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2018-02-15 13:08:12,159.9,28.5
01af7745a283aeb0f0754495c4b51ac7,1,423a6644f0aa529e8828ff1f91003690,e59aa562b9f8076dd550fcddf0e73491,2018-03-07 11:14:38,465.0,34.69
01ba82170ebb683c73793bb809bbf1b9,1,d6fe3b4ddecd4a8393c6a1385de3bfb6,7c67e1448b00f6e969d365cea6b010ab,2018-02-20 15:11:35,192.97,33.59
01ba82170ebb683c73793bb809bbf1b9,2,d6fe3b4ddecd4a8393c6a1385de3bfb6,7c67e1448b00f6e969d365cea6b010ab,2018-02-20 15:11:35,192.97,33.59
01ba82170ebb683c73793bb809bbf1b9,3,d6fe3b4ddecd4a8393c6a1385de3bfb6,7c67e1448b00f6e969d365cea6b010ab,2018-02-20 15:11:35,192.97,33.59
01bc343311e5b8090b64d6ab287a5cf0,1,c8c969c3a6423f48df9fde8a13e6770b,b2479f944e1b90cf8a5de1bbfde284d6,2018-02-28 14:50:40,21.99,15.1
01bc343311e5b8090b64d6ab287a5cf0,2,c8c969c3a6423f48df9fde8a13e6770b,b2479f944e1b90cf8a5de1bbfde284d6,2018-02-28 14:50:40,21.99,15.1
01be2f7ca246adb9112cb75096af2ee0,1,ad88641611c35ebd59ecda07a9f17099,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-16 18:08:13,157.77,14.85
01c391e962558d0793e8dd8f6bad0999,1,e95fb3a80ca294f39de925b6428f3a32,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-02 11:31:11,78.9,17.8
01cf88c5fb4298435526a5995720807a,1,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-12 10:11:45,109.9,12.72
01dd912bf415bd6f499af600aebdb866,1,b2572a992f6ea1d1a7eb518d54e64620,6edacfd9f9074789dad6d62ba7950b9c,2018-02-14 23:48:16,118.9,12.04
01e7138289b75d9624b04dfe12379c1d,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2018-02-07 20:14:01,19.9,12.48
01e7138289b75d9624b04dfe12379c1d,2,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2018-02-07 20:14:01,19.9,12.48
01e7cf79ff6fdb0a65634f714c67dd24,1,32a99bb84ae79a55c0e446afc9310e1e,e5a3438891c0bfdb9394643f95273d8e,2018-02-21 14:10:35,27.3,11.85
01f11912a2c502cc940f607b1f6b2ab0,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-02-09 18:50:33,120.0,45.3
0209ef2fa3cce5eb798c98f5b6142849,1,4debd977b5bc245487ec61b7961b16e3,92eb0f42c21942b6552362b9b114707d,2018-02-28 22:55:29,12.67,7.78
021363783b521e9813dd62bbcb77d1dd,1,acef497c1130f71ccfe63aaa1c9a607d,1b7e5006cb25dd23ce8686691013b121,2018-03-01 15:27:26,559.99,19.36
022c0ddf029d7d3ba3d83bd524805629,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-02-12 11:49:52,92.0,13.66
02355020fd0a40a0d56df9f6ff060413,1,a3daee3915d4fb98376e039ede6bdea6,2a261b5b644fa05f4f2700eb93544f2c,2018-03-08 02:15:42,50.0,19.59
0241b276e1e2b1d6873473c44240b426,1,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,2018-03-05 10:31:27,84.0,17.03
02440f65dc09737b491463739c347446,1,c7b3b8509e06ae21abdd78b541215cda,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-02 10:16:19,119.9,15.59
02556030d826438ef986ab5fd723a9a5,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-16 10:48:11,49.9,19.59
02556030d826438ef986ab5fd723a9a5,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-16 10:48:11,49.9,19.59
02557013eeaffd86a6cc5ffd80a4b54e,1,4ce8f190d8026353d3d91d907ad68f23,157c3e4b42f81ac4a44e8b1ca2fe9876,2018-02-21 22:06:52,90.0,9.44
