order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
048cb31a5449d208f197f1fe7b617c3c,1,3f34959740c72f0e661df7d18465c955,0ffa40d54288e4f3499b8780dd0f144f,2018-04-27 14:30:38,65.0,19.42
0493b5f35d3ee7b1f7e2d98ad782820b,1,25e2023ed83352bde98dc1490d14c3d8,ff1fb4c404b2efe68b03350a8dc24122,2018-04-19 01:31:47,99.0,19.66
049c19712aca2d6e4ddc43c83183cdf6,1,09661a3f29765eeafd2f05d7ad22310f,d23019c84ffae2d5ef2270367b8605fc,2018-04-19 11:55:17,139.0,48.24
04ac505fe152a153d8b6013eccb4086b,1,042535091ac9e946489c2155a0392c47,e883aa812c37a7413226856f4579fe91,2018-04-10 00:32:22,39.9,7.39
04ac671da9c58d9111811d06df6d2513,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-04-26 20:32:08,53.9,13.46
04aecd02392f7ec523e0e3f208d7e890,1,98ae5b3166d58f0055db5dc330ff1914,45ba18c210d42734ec52c0c1c574e9ee,2018-04-10 16:49:52,103.99,7.59
04b2afb6447774881079872788d97883,1,88ffcf27478318ba55b1f9d22d65ce97,f3da5b2ff499efb8d4a6d371d175d7dd,2018-04-26 20:30:37,40.8,12.79
04b9ffa87087a2450449da3911146316,1,ef2fb3a493929907466587fecb5611e2,b2ba3715d723d245138f291a6fe42594,2018-04-10 09:10:20,49.9,19.32
04cc9ab9d21b11d7aca691cf7facaaa1,1,7c55ea4aea1acf1ce11440010f5aa298,955fee9216a65b617aa5c0531780ce60,2018-05-09 04:15:07,399.0,2.46
04cc9ab9d21b11d7aca691cf7facaaa1,2,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-05-09 04:15:07,110.0,24.63
04dc24624a669b293bee03e97b344440,1,3089d427128cebffda89d3c8fd04fb90,b17b679f4f5ce2e03ce6968c62648246,2018-04-19 20:30:38,80.0,52.69
04f026e6517b3845e4ea1a9d0328adfc,1,d6fad98893f5848590aee04c63832cd0,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-04-24 11:31:26,19.97,15.23
04f5536db820c4ea1450c353f92d5de5,1,b2873f8b24fbe611a16afb61dba34edd,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-26 19:31:37,14.1,7.87
04fa206258b069b5900dd56e6cc87a63,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-04-11 05:30:19,79.99,15.38
05028bf6da42dad66775424835329d50,1,bb819359cc1d57dab4210c9c8640d2b8,7139dc5186aa238b006e066d8fbab2e4,2018-04-19 13:15:06,91.0,23.22
0504c112cd5ef9650a65748c4dc380cb,1,99a4788cb24856965c36a24e339b6058,53d00c40e32aeb924a84ce72b1af869d,2018-04-23 09:31:16,86.0,9.27
05108247830e6abf604da38aff20907f,1,a64f5291d8f2aa4d9d5f034a5c469dec,343e716476e3748b069f980efbaa294e,2018-04-25 12:35:24,22.9,7.39
0510fbef17088fdb22eed8b459322c62,1,e44f675b60b3a3a2453ec36421e06f0f,730937bf88cb151eb2eb849f642fc213,2018-04-30 19:55:14,105.3,7.92
0514e4dbba025db4265c73bfb7371261,1,e343a7fbf868e28cb3f80ef0f6d9300c,f0837c8d71434931d9e38e7b79234797,2018-04-24 19:50:48,37.0,22.06
0517a3e68dac3308995edca2144db36e,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-03 19:11:40,99.9,0.0
0517edc6ddee491e072a844bfbb54c86,1,93f1cce4b913dbf3213569661cb978bc,b9ca8e8baa5d4aa038394a700f63e69f,2018-05-04 03:11:13,38.99,8.88
052b7ade468bbc426187ed75fbc1fb3b,1,bb741dd30a6663863873c51be6c1061c,2e3be8a987a30d7544dbbda6861cc14e,2018-04-12 11:09:58,140.99,9.72
052b7ade468bbc426187ed75fbc1fb3b,2,bb741dd30a6663863873c51be6c1061c,2e3be8a987a30d7544dbbda6861cc14e,2018-04-12 11:09:58,140.99,9.72
0539e3f47ed27c984efee378a2aa7f07,1,a70d74f54feefedd8108c45553766340,a6fe7de3d16f6149ffe280349a8535a0,2018-04-16 04:11:08,49.9,18.23
053eb07a9c8d113f338336ff5544d18d,1,a8115d34a4b7b74388da609692162c37,85d9eb9ddc5d00ca9336a2219c97bb13,2018-05-07 17:30:58,31.9,22.85
0544030711e50ec2cb6c15764d22891a,1,8d12ee985749e3ea570ed7f5c875479a,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-19 02:30:43,14.3,18.23
055881c8e807f4d1147c2f075d51d604,1,ce87eb0f80420c505b53adef21bf93d6,5f3ae9136c875522250f8184f253413a,2018-05-03 23:50:15,39.9,8.29
055b09c841dc52097e688df51b163310,1,72cb4380c5a90c64048cafdf60d31f88,34f563c82a85b99ae9e6d60db5fc2e28,2018-05-03 20:51:17,185.9,16.18
0560690f57123e9331f5731479b2d505,1,8e8d71f2bb02bf4ebb57a8017789f98d,259f7b5e6e482c230e5bfaa670b6bb8f,2018-04-19 10:35:17,139.9,13.88
0562291f2b37f55cc259053d2230fdc5,1,7ab21257ee876b3897bd55046d3d81d3,850f4f8af5ea87287ac68de36e29107f,2018-05-07 10:31:07,269.0,19.46
05646cef8f5791776e224b7967607b4f,1,d2a2228b3f520f0af299b43ae00c698e,33cbbec1e7e1044aaf11d152172c776f,2018-04-23 06:11:32,22.14,23.28
056905f3e09ca68fc9ed4780498db866,1,71f2ce4ae5dfdd3b55a51c7a2d3c4da8,72c5da29406b4234927b81855e7b64f6,2018-04-12 17:10:20,579.99,37.6
056c68d093c100017aab1f00f260705c,1,dee86721a08f1d5b57abb73f61eea265,951e8cef368f09bb3f3d03c00ca4702c,2018-04-27 18:32:18,39.99,12.79
057c9f435d8e14fda9a72b7bbf8b381d,1,658fc236815a88341f858edcdb0ec78a,0ed6ce5d87fd9c69eaacaeb778d67235,2018-05-02 00:11:29,72.9,18.09
0583457e98d0d734222af5237cd8fa94,1,e4e5cbc0077aa2c7aacbe435166df909,6560211a19b47992c3666cc44a7e94c0,2018-04-16 15:50:24,49.0,19.04
05861bbf66a8cc3d5cdb6db76fece371,1,4c77d14c542fcd857dddc3df2e82329c,4c498c7345e89aebad651544829beca0,2018-04-24 05:11:27,249.88,8.61
058a84184b0421a60f75fdbda47862c1,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2018-04-09 10:28:46,169.9,20.1
058d432115cdaa3b04a19b726bdd837a,1,eff33b4f1723920cf70e2d493a7a5e49,8f54d64f28a993550aa7943f12572959,2018-04-30 12:32:03,269.45,19.77
05906ff9618d78153208c80165d91b2c,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-04-19 14:50:27,109.9,23.31
05b57f5540e48c853b6235bf8ff10e20,1,a69c0be573a2ba8f96b7650dbc0bbf87,080102cd0a76b09e0dcf55fcacc60e05,2018-04-19 13:15:30,61.34,18.31
05bd4a1f3930d20f351ce8c406d77103,1,34dc9ba20762290886d4d94d07a102e3,5b925e1d006e9476d738aa200751b73b,2018-05-03 08:10:14,99.0,23.27
05c5f6468206cec16a8c99f231bbbe86,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-06 21:50:26,143.0,18.88
05ccdfa84392875afc23c1ae9f014ce4,1,06f85533c1d65036e055ed561d0b1a2e,39d54ff918774174706fb065d7f9dc07,2018-04-19 13:15:09,49.8,12.18
05ccdfa84392875afc23c1ae9f014ce4,2,dcae59c653ba99aebddbd821718e37fe,5d0363b33554b373851fc1622e4d5f3c,2018-04-19 13:15:09,72.0,21.36
05f24644b8019e68652b4216a5a5e956,1,6f4f2bb136fd2d8e8229355d8fec6b67,06e5eefc71ec47ae763c5c6f8db7064f,2018-04-27 13:31:25,379.94,16.31
05f54a9f4abf370b7c655d914159ab98,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-04-05 23:27:28,53.9,13.46
05f9e5c577faa3a272454a2ceed5c64d,1,437773d07b1edcb634d4f4a2ad377be2,7f7b8245c336066a1f9933c359f11d77,2018-04-19 20:30:36,39.9,50.85
0618bf2e52dc2aaefd882d186558e642,1,0cf4eefa56151424d91f1fa527e29d20,51e4e89242cbb846c2deff3dc015650e,2018-04-12 13:10:23,58.9,19.38
061cc2095125b495f7221ed85a706c07,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-04-19 19:55:14,55.0,15.27
062682155c454b125c630e1deebff4ea,1,b29fcbd778387a0218e2f058e57bce75,d29ba1220fb8634fa3a107e54497b8a4,2018-04-30 08:31:35,84.99,18.47
0629771ee9bc4f49e6d2fb6d637f00a7,1,1acb18fc869c5489d5f76abcd681165e,6d803cb79cc31c41c4c789a75933b3c7,2018-04-20 13:14:23,135.0,15.04
062b06f0cb6f133e2b963e4947345e17,1,98190f6a2c3253d07ca86525bb238162,dbd66278cbfe1aa1000f90a217ca4695,2018-05-04 03:55:24,72.0,21.58
062b06f0cb6f133e2b963e4947345e17,2,98190f6a2c3253d07ca86525bb238162,dbd66278cbfe1aa1000f90a217ca4695,2018-05-04 03:55:24,72.0,21.58
062ce984a468dfa021e43bdf17ae158c,1,a5e66fadbb9b49dffdbf63675436a332,a5a1bfcf728ab0e19182959cf0771ee4,2018-05-03 19:11:40,119.48,13.28
064e219a982901ccffc2d33432b77a2c,1,f032eaa3a45e2f8093255251a93efa70,218d46b86c1881d022bce9c68a7d4b15,2018-04-16 19:31:37,134.0,15.03
0654d38aef9f16500a4d8f635dde87f9,1,717c660fd7ed52fdaa650d509dda7912,6a8a889bde935bafa76d7848782dfaf9,2018-04-11 17:29:47,28.0,8.29
065a7d9057589f809082e012f696cb5d,1,6cd26b425f717a6d9202bc287c9d5e6d,6a8b085f816a1f75f92dbac6eb545f8f,2018-04-19 12:30:49,51.9,22.07
065b60cb1eb8ac3e010b81d60ab6a5a7,1,900c2341f3b48dcc07b37f6e9e080b9d,1e8b33f18b4f7598d87f5cbee2282cc2,2018-04-19 17:30:15,189.9,13.23
065f2124da64e6bddb1120142f2ad73a,1,1945afae0c93166dce1f186d00125695,5b8154610ebb21fb90eb587365e673df,2018-04-11 10:30:20,517.99,107.87
066da535b01be4b26ca70864a62d92e1,1,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-04-16 03:49:31,1106.99,54.19
06715eb38b73fdec38cd6db5aadc0214,1,f42229541a6335f3ed5268439ea9f414,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-19 12:35:32,78.0,13.45
068254dc0ecdb91d62f52c658b4dd09a,1,ba131cee7989ef04b93a79030969c92f,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-11 02:30:26,31.0,19.32
068254dc0ecdb91d62f52c658b4dd09a,2,ea43692dc9b918c387ae280bc382b406,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-11 02:30:26,31.0,19.32
068254dc0ecdb91d62f52c658b4dd09a,3,dbfc56759eb2cf348fed10084dd344f7,f9903dd0f812c7e771fcad47b6fff231,2018-04-11 02:30:26,39.99,19.32
0683ead91c16a3b8964141bd93ec4edd,1,31edc407aaeb20e9126f4f8553bdfd39,41b39e28db005d9731d9d485a83b4c38,2018-04-06 09:48:29,74.9,12.43
06aa0aa8c22027ebb953d501c4238512,1,cd2c0529e45020c77a7c05b4ef2408fd,0885aaf116795758dfeb5f1032487bcd,2018-05-02 20:31:06,69.9,8.88
06b54aee2ec1ca4bd7a460c7d256cce1,1,9c31382f02ac001fe1a33a466471d98c,08084d990eb3f53af056ccbc1730c8a7,2018-04-24 10:11:10,29.1,26.43
06b709d62777971bc95e6c32886f3ddc,1,638a9114d65182d28b1cf8a99e72d90e,1b65c144b17e607c0f37f10bb7dfec8d,2018-04-25 21:30:27,159.9,31.77
06b7df1d1d3dd3e36628fc7078908592,1,369dfa384d5ad2a0cb97cb4cda846c47,e9779976487b77c6d4ac45f75ec7afe9,2018-05-04 11:50:42,191.0,9.63
06c0d448cbbe294852cab1310c63ab3b,1,f5878588566e438fc92fbe0cc38d4cac,0885aaf116795758dfeb5f1032487bcd,2018-04-27 08:31:29,149.9,22.27
06c0d448cbbe294852cab1310c63ab3b,2,900c2341f3b48dcc07b37f6e9e080b9d,1e8b33f18b4f7598d87f5cbee2282cc2,2018-04-27 08:31:29,189.9,22.27
06c9d7fdab61bfa60de3edd9ec99a28b,1,3cb92605eba23721776a8a26f0e62921,7142540dd4c91e2237acb7e911c4eba2,2018-04-11 02:27:47,139.99,23.56
06cc571b0a86a28fa19139270e4d3aea,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-04-18 11:31:19,13.65,18.23
06debbd4d40f6d36dc28c4f7dc647c1b,1,5b3b5f9ae84ca9ead3138b199420cc94,adbc26658d6c7b4b6219f9d934598091,2018-04-09 21:30:20,129.9,18.49
06ef1c484cc535575da1724b5c6b913a,1,5efb4125102dcaa9a937dc2002c96aba,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-12 14:30:13,18.45,18.23
06f3401b97e4d89032cbd5ac7670247c,1,9d395a6bc9dbad2dfe60c8c92d8df397,77530e9772f57a62c906e1c21538ab82,2018-05-03 23:13:05,148.0,23.62
06f544e5c7afe6215b9e2a26b4f08442,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2018-04-18 10:35:13,117.3,21.73
0700a8e0947d76a90800538ff87da453,1,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,2018-04-30 03:32:28,15.0,18.23
070f721954fa2416856b2b30e3c3c341,1,e53e557d5a159f5aa2c5e995dfdf244b,00fc707aaaad2d31347cf883cd2dfe10,2018-04-16 03:15:31,94.0,20.42
070f721954fa2416856b2b30e3c3c341,2,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,2018-04-10 03:15:31,88.0,16.61
07182ece031138fc6c7f81b60b1eb329,1,94fb18015068e3550e6a8f0729558904,d4e12e7884759a14fa0f5f896c791cae,2018-04-20 02:12:06,43.8,14.44
071b93a866ff2f7302f456e6bba8c9c7,1,ffd63ee42a5c8cc5a15a1c8e2aa50011,55bb6fe5bebe5012e2d7d9928e1128ff,2018-05-03 04:10:40,77.0,23.12
0721528eb05d8e5bd84d8220c5d4de19,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-04-11 23:08:53,87.67,14.4
072b97d5244a16a4573ad547ea7d15b4,1,541f87698fb1b63df63ba4989dcc25ce,9d7a1d34a5052409006425275ba1c2b4,2018-04-26 20:31:41,49.99,23.07
072d14a6096a0b4e29e3e2d6f11f58fa,1,8301e489165ea0f91dd987fafebbe58c,537eb890efff034a88679788b647c564,2018-04-10 22:10:23,29.9,7.55
0733aab1e972ab531705cf45a1e77281,1,af6ab2d196af959df0ce35fc5ea50278,aac29b1b99776be73c3049939652091d,2018-05-04 14:10:22,61.9,14.51
0735a85a187bf67cfe490862c0e72bb0,1,bff79f2c9dafe00c6215dbf7be6139da,f262cbc1c910c83959f849465454ddd3,2018-04-10 10:49:15,99.99,7.56
07441f525824bc6b31d4dc19c5d49fc9,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-26 13:31:30,106.9,0.0
0759ac0ac1a0c11ab13fc66564f4e112,1,26e253f334cf93847fcbf6e9faf51eb4,955fee9216a65b617aa5c0531780ce60,2018-04-11 11:30:20,169.0,25.31
0759ac0ac1a0c11ab13fc66564f4e112,2,26e253f334cf93847fcbf6e9faf51eb4,955fee9216a65b617aa5c0531780ce60,2018-04-11 11:30:20,169.0,25.31
0759ac0ac1a0c11ab13fc66564f4e112,3,26e253f334cf93847fcbf6e9faf51eb4,955fee9216a65b617aa5c0531780ce60,2018-04-11 11:30:20,169.0,25.31
0759ac0ac1a0c11ab13fc66564f4e112,4,26e253f334cf93847fcbf6e9faf51eb4,955fee9216a65b617aa5c0531780ce60,2018-04-11 11:30:20,169.0,25.31
0766586a37a3ceaf9623fdedcb51240f,1,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,2018-05-03 00:50:59,189.9,23.87
07732c37b9e8ad65b02e545a3343f361,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-04-30 02:32:17,39.99,16.95
07926fd3755c862341b7c7a15ef40b30,1,9663cf1ff5c7ff603be0a27b1cf2dde2,95f83f51203c626648c875dd41874c7f,2018-04-19 23:30:56,29.99,14.43
079ad290e98bc46b5d7e0ce9fc15af1b,1,03e4e6709b7d6415746769c0bc3e9131,406822777a0b9eb5c50e442dd4cd3ec5,2018-04-10 21:09:16,54.9,22.96
079b09f210081037c1f444e2eaca1e38,1,daa5000b84b8bd4a9e8e622f154ac0c5,ececbfcff9804a2d6b40f589df8eef2b,2018-05-04 13:10:47,58.99,22.12
079f35f555387ba548cf2a98cca8c43e,1,cec6b4ac0968c2cb31bf465a834aa831,0df3984f9dfb3d49ac6366acbd3bbb85,2018-04-19 12:50:30,129.9,15.79
07b93986d3989da936b0f9dfc9ab8972,1,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-04-11 05:27:55,120.0,15.72
07d23ebd900562c310938c158c23d6be,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-26 18:31:31,29.9,11.89
07d5adada619115cf4c03f49fc8c5e74,1,b046edc1f57292dfae7c3fa60d30ccc1,96493fab2fbb13a14d0c0e8772eef5c3,2018-05-07 12:31:16,399.0,21.76
07d60a76803db63f0ca6708011e8cf9b,1,e1bf2f209fd2b08e1af3ed71732d9008,70c27847eca8195c983ed7e798c56743,2018-04-19 13:55:14,168.8,16.06
07f5b36b83b8a405657140cc50c0a1f9,1,7f72a8900b3d2fc8fa2635b7836d6e6e,63a79f5a7eb5cb48a7e5787b141c7993,2018-04-17 12:30:09,79.9,18.44
07fcf4ec8cadbea34c5b508e35e716c0,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2018-04-24 08:51:30,143.8,19.93
07fe18147d98a22e8f8f5e43fc09d831,1,49ac91bd3a26d57c4c2a46e66977e69f,54a1852d1b8f10312c55e906355666ee,2018-04-24 02:35:15,86.99,18.19
07fff3bc2afa0d164257d4f64c4c5116,1,42d8844b80341e62fc38c51541ff4f26,8f2ce03f928b567e3d56181ae20ae952,2018-05-07 06:13:36,99.9,21.78
08030370edeb35f2f91b73f09f76a49b,1,4c09470b433cef8a5790d7519849a282,5d0363b33554b373851fc1622e4d5f3c,2018-04-17 11:50:15,319.0,28.31
0807b732c1e7621078473cec87389c8d,1,39b7e02eed5da67f370cfd3f1518fe6c,aba1721a889e04decc910aa13b768ef4,2018-04-24 09:51:43,39.0,15.23
0807b732c1e7621078473cec87389c8d,2,59d6e6082548af8b6dbabaceb115c676,aba1721a889e04decc910aa13b768ef4,2018-04-24 09:51:43,44.0,15.23
081857a1fe99545a55e83b3b1e8a8ce0,1,6bb54c0a1ddf991dc06cc7cb5a13bab7,8648b1e89e9b349e32d3741b30ec737e,2018-04-26 04:51:39,42.5,19.95
08213e46524c11c2501c5d0a59ff8b7a,1,a7742a00e1d286b7f7d4d81e90d8acc9,7fdb0720c8d7c9075538b365dc8c3a22,2018-04-26 18:32:42,75.0,38.82
08273b57741a2ee2f20725323393b0a2,1,d3f90867737a01e4df1ff8879e235a9a,7040e82f899a04d1b434b795a43b4617,2018-04-12 21:29:24,219.9,32.93
083dcf8ec0ff8aedc0d7ad8063baad80,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-04-25 12:31:37,119.0,17.6
0847b01cece36c36c9c439bd502babe5,1,cbc12130f2e546a8888db10826f56f52,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-19 02:15:15,96.0,24.8
084ba79e5ae4e7d7ff0221c538c38832,1,3e0bf199429e16f10824e5fc7dd33213,5656537e588803a555b8eb41f07a944b,2018-05-03 17:30:54,24.89,17.06
085364fbac51681978eace38694d4683,1,369dfa384d5ad2a0cb97cb4cda846c47,e9779976487b77c6d4ac45f75ec7afe9,2018-04-25 18:30:47,191.0,19.22
086d8c0d2740866ee3d4730987640d4c,1,9d32095f76b97762307e86cfc18dd7a0,391fc6631aebcf3004804e51b40bcf1e,2018-04-13 14:10:09,49.95,12.79
0871bd17337f3c779b6ce501af36a4cd,1,57c56b4871f4f353ac52c8015e9c5318,c840d3fdbba0790404fdae73d253b253,2018-04-24 02:15:26,129.05,14.98
0871bd17337f3c779b6ce501af36a4cd,2,57c56b4871f4f353ac52c8015e9c5318,c840d3fdbba0790404fdae73d253b253,2018-04-24 02:15:26,129.05,14.98
08791ec24b12af5af099ce45bdf3a396,1,11250b0d4b709fee92441c5f34122aed,e59aa562b9f8076dd550fcddf0e73491,2018-04-24 15:31:47,412.0,33.87
087c44ddc65697d4a3a2af9234c5a22b,1,4ce9ab528124f89e091b17d11aa2e97c,7e3f87d16fb353f408d467e74fbd8014,2018-04-12 20:30:04,49.3,16.95
088a5d99caf7f8345f08892b9c900bee,1,f29675e9d91d8e0451ced31708497904,d5b9a084373da994a6e37f732169a853,2018-04-12 20:55:29,290.0,27.32
08915d73ff742886f0b4c9429af3c959,1,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,2018-04-30 04:31:25,89.18,8.98
08921fc98ee1dc54454ae8af90493c44,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-25 01:30:15,69.9,12.43
089b6875058f8f72ecbe2f5afe317910,1,30f2abe62a0f5fb21e4361e83e19f3d8,cab85505710c7cb9b720bceb52b01cee,2018-04-16 21:30:45,79.9,7.42
08a4c77d9546c8928c3dd4b20da1b773,1,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2018-04-05 10:10:08,69.9,19.46
08ba140da4dd8ad477f0f3e9793edcec,1,9c6d5d4aaea6884ee19112567691a1da,8a432f4e5b471f8da497d7dc517666e2,2018-04-30 09:30:57,89.0,13.06
08bb21f621b955cf27343f29059d2696,1,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-04-20 12:51:31,120.0,18.72
08c21d8b98beec294f0dceb8b54cdfd5,1,416095891c3eb407eb70756068f7837f,d9a84e1403de8da0c3aa531d6d108ba6,2018-04-24 11:51:54,34.9,18.23
08c6e1a2fd34f15d601cd3e006378da1,1,cc711d05cc2a7eaabf0629dbda239e5b,527801b552d0077ffd170872eb49683b,2018-04-26 07:11:11,24.9,18.23
08ce9cd3e783fce12327d4071e041fc1,1,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-04-22 22:50:27,109.0,13.81
08d8f90d77d9280c2e00ee3d749c22ae,1,7adb171e34892acd7b24bcd0c841e221,382229d1e840115ffe3dbf5ff460e417,2018-05-04 08:12:19,59.9,16.39
08e83756399f8394bef75d0441b17b57,1,9cd9443e9002f8be88682ef102d771c1,71039d19d4303bf9054d69e9a9236699,2018-05-07 06:12:48,269.9,48.33
08ea0cc26c8036f1c6c510e72f468000,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-05-04 03:30:29,27.9,7.39
08edeac38b68f66bf2e8c3701badde1c,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-04 02:51:35,148.0,15.92
08f95199562a41bb3a899717810c7af2,1,0496a7015a17628712e8720db133092b,1b4c3a6f53068f0b6944d2d005c9fc89,2018-04-18 21:09:46,109.49,37.46
08fc1aa23fef732befd3559729544a6a,1,5a0c21ad6b82a1b61856e48ec959764d,681fce914360217db47784ae28905a96,2018-05-09 03:52:55,108.0,15.64
08ff2ba0393c3492409f044754015f74,1,8fa67e5cb309b9cd7b4438e15948bdb2,9b013e03b2ab786505a1d3b5c0756754,2018-05-04 10:55:19,11.0,7.87
0905da36ee109b78ec1a3c9e089148a0,1,0433830caca22b01a0f477d31307b043,ba90964cff9b9e0e6f32b23b82465f7b,2018-05-01 23:35:13,1999.0,115.63
09143df8420b4ae4770ea14dc443b487,1,f42229541a6335f3ed5268439ea9f414,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-12 03:28:29,78.0,13.45
0918b01313c67da779fa4b5356537024,1,61a4100ccd6d9c4c808a1fd954ddb8ad,05ff92fedb5be47920fea08e501238b9,2018-04-17 11:10:25,586.56,86.69
092166b50105729618cd1dfb1e7c650c,1,525f8fbde09c9bf777025c3141fbbc6e,8b321bb669392f5163d04c59e235e066,2018-04-11 11:48:37,35.9,7.39
0921e6115b1fcc24d5dcf35570b68933,1,4fc5968ccd1881352d73d321e174df9a,099095b050cfe8eb1ddff5317587e96e,2018-04-10 10:55:17,529.99,33.96
09357f9fdde223052006f3bae0367a29,1,27fdfad2c6a8f91606eb41ea396785c6,8b321bb669392f5163d04c59e235e066,2018-05-04 20:15:18,13.2,19.04
093a73d7cb4b891645273a1879e6161f,1,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-04-20 11:31:20,21.9,15.23
093e88889ed876560de2968023715771,1,b8998cc6607a73af89458be145ae150d,2953ce3a88f5e3c3b696d77fc9e4c8eb,2018-04-10 11:49:22,45.0,15.23
09519116d7d66f8a0ed5c02048573c7d,1,5e2ba75ad255ff60b1c76c5bf526ae9b,f84a00e60c73a49e7e851c9bdca3a5bb,2018-04-11 23:08:46,69.9,27.45
09575d6ffa589cae127ff0e6c1b974ed,1,5bd6493a2d5a384987386f2696bae33d,92eb0f42c21942b6552362b9b114707d,2018-04-30 14:30:46,18.98,14.58
095f058cc1daeb1e7ba1c133473090a3,1,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-04-19 18:10:47,499.99,6.72
095f058cc1daeb1e7ba1c133473090a3,2,bebd360fe73dc670fd6439e9b943ceb7,966cb4760537b1404caedd472cc610a5,2018-04-19 18:10:47,959.0,40.34
0963806fc66877ce2fbc42be9a91f3f1,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-04-11 14:15:23,92.9,24.86
09777f429af8cc60d951cad68db15b6f,1,830345ab5d2e365c7c6b91459119ea2d,05ff92fedb5be47920fea08e501238b9,2018-04-12 08:50:34,399.2,25.37
0983f1f175846f974bff91862731fa68,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-04-26 20:31:50,95.0,15.55
09854629eee79bc8d606247198ae822b,1,f7d5edd55cc83003c9ff58de184833d5,25debeafbce801fdd479539350185eee,2018-05-01 21:30:25,64.99,18.12
09854629eee79bc8d606247198ae822b,2,0bc4d2de176747bbc8b5e680bfdb66b6,4d6d651bd7684af3fffabd5f08d12e5a,2018-05-01 21:30:25,139.9,36.32
098e4bd227693adc9a292cf3a42ea7a4,1,4cc07f390b20092747e033df35805a15,fd386aa7bed2af3c7035c65506c9b4a3,2018-04-24 11:10:55,32.0,15.23
0996218f2d0c8ec0cb08f7498588bc41,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2018-04-06 19:28:41,117.3,12.81
0996218f2d0c8ec0cb08f7498588bc41,2,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2018-04-06 19:28:41,139.0,15.88
